agency,url,agencyID,PIID,modNumber,idvPIID,contractType,business_name,total_contract,description,claimed_savings,internal_id,usa_savings_url
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22F0089&modNumber=P00005&idvAgencyID=&idvPIID=9531CB22D0002&contractType=AWARD,955F,9531CB22F0089,P00005,9531CB22D0002,AWARD,,1214184.0,OSR PFM RESOURCE SUPPORT,286086.0,,
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB21F0003&modNumber=P00005&idvAgencyID=&idvPIID=GS23F0063P&contractType=AWARD,955F,9531CB21F0003,P00005,GS23F0063P,AWARD,,1199801.0,DATA SCIENCE AND ANALYTICS SUPPORT,20369.0,CONT_AWD_9531CB21F0003_955F_GS23F0063P_4730,https://www.usaspending.gov/award/CONT_AWD_9531CB21F0003_955F_GS23F0063P_4730
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22F0084&modNumber=P00004&idvAgencyID=&idvPIID=NNG15SD76B&contractType=AWARD,955F,9531CB22F0084,P00004,NNG15SD76B,AWARD,,1177877.0,ADDRESS VALIDATION TOOL,0.0,CONT_AWD_9531CB22F0084_955F_NNG15SD76B_8000,https://www.usaspending.gov/award/CONT_AWD_9531CB22F0084_955F_NNG15SD76B_8000
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22C0012&modNumber=P00006&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB22C0012,P00006,,AWARD,,1075000.0,MORTGAGE DATA FOR CFPB,370000.0,CONT_AWD_9531CB22C0012_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB22C0012_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23F0058&modNumber=P00003&idvAgencyID=&idvPIID=9531CB21D0009&contractType=AWARD,955F,9531CB23F0058,P00003,9531CB21D0009,AWARD,,1072632.0,ATTORNEY SERVICES - OFFICE OF ENFORCEMENT,97512.0,,
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343021F00027&modNumber=P00005&idvAgencyID=&idvPIID=47QTCA18D008L&contractType=AWARD,2036,20343021F00027,P00005,47QTCA18D008L,AWARD,,1070364.0,GARTNER INC SUBSCRIPTION SERVICES,0.0,CONT_AWD_20343021F00027_2036_47QTCA18D008L_4732,https://www.usaspending.gov/award/CONT_AWD_20343021F00027_2036_47QTCA18D008L_4732
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22C0003&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB22C0003,P00001,,AWARD,,1030850.0,DAMAGES EXPERT,799613.0,,
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22F0059&modNumber=P00004&idvAgencyID=&idvPIID=GS15F0056M&contractType=AWARD,955F,9531CB22F0059,P00004,GS15F0056M,AWARD,,975093.0,SUPPORT TO ENSURE POSITIONS ARE ACCURATELY CLASSIFIED IN ACCORDANCE WITH CFPB POSITION CLASSIFICATION CRITERIA AND GUIDANCE,336247.0,CONT_AWD_9531CB22F0059_955F_GS15F0056M_4730,https://www.usaspending.gov/award/CONT_AWD_9531CB22F0059_955F_GS15F0056M_4730
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23F0056&modNumber=P00004&idvAgencyID=&idvPIID=9531CB21D0007&contractType=AWARD,955F,9531CB23F0056,P00004,9531CB21D0007,AWARD,,960426.0,ATTORNEY SUPPORT SERVICES - OFFICE OF ENFORCEMENT,160508.0,CONT_AWD_9531CB23F0056_955F_9531CB21D0007_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB23F0056_955F_9531CB21D0007_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4740&PIID=47PM0224C0002&modNumber=PS0001&idvAgencyID=&idvPIID=&contractType=AWARD,4740,47PM0224C0002,PS0001,,AWARD,,948821.0,"CONSUMER FINANCIAL PROTECTION BUREAU EXTERNAL CONCRETE REPAIRS, 1700 G ST. NW, WASHINGTON, DC 20522",0.0,CONT_AWD_47PM0224C0002_4740_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_47PM0224C0002_4740_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB25F0020&modNumber=0&idvAgencyID=&idvPIID=9531CB25A0005&contractType=AWARD,955F,9531CB25F0020,0,9531CB25A0005,AWARD,,946785.0,"BPA CALL FOR ORGANIZATION DEVELOPMENT, COACHING, FACILITATION SERVICES",,CONT_AWD_9531CB25F0020_955F_9531CB25A0005_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB25F0020_955F_9531CB25A0005_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22C0027&modNumber=P00009&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB22C0027,P00009,,AWARD,,889594.0,ASK CFPB PROJECT MANAGEMENT SERVICES,204267.0,CONT_AWD_9531CB22C0027_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB22C0027_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB21F0042&modNumber=P00004&idvAgencyID=&idvPIID=NNG15SD74B&contractType=AWARD,955F,9531CB21F0042,P00004,NNG15SD74B,AWARD,,867201.0,GOOGLE ANALYTICS AND OPTIMIZATION SOFTWARE AND SUPPORT,0.0,CONT_AWD_9531CB21F0042_955F_NNG15SD74B_8000,https://www.usaspending.gov/award/CONT_AWD_9531CB21F0042_955F_NNG15SD74B_8000
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB20F0071&modNumber=P00005&idvAgencyID=&idvPIID=NNG15SC71B&contractType=AWARD,955F,9531CB20F0071,P00005,NNG15SC71B,AWARD,,833864.0,TENABLE LICENSES AND SCANNER,5405.0,CONT_AWD_9531CB20F0071_955F_NNG15SC71B_8000,https://www.usaspending.gov/award/CONT_AWD_9531CB20F0071_955F_NNG15SC71B_8000
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24F0004&modNumber=P00002&idvAgencyID=&idvPIID=9531CB23A0018&contractType=AWARD,955F,9531CB24F0004,P00002,9531CB23A0018,AWARD,,824256.0,INTERNAL COMMS SUPPORT BPA CALL 2,237660.0,CONT_AWD_9531CB24F0004_955F_9531CB23A0018_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB24F0004_955F_9531CB23A0018_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23F0030&modNumber=P00003&idvAgencyID=&idvPIID=9531CB22A0020&contractType=AWARD,955F,9531CB23F0030,P00003,9531CB22A0020,AWARD,,823296.0,DATA SCIENCE SUPPORT SERVICES,407118.0,CONT_AWD_9531CB23F0030_955F_9531CB22A0020_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB23F0030_955F_9531CB22A0020_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB21C0013&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB21C0013,P00004,,AWARD,,815050.0,"COPY-TESTING EXPERT SERVICES, IN ACCORDANCE WITH THE ATTACHED STATEMENT OF WORK.",265822.0,CONT_AWD_9531CB21C0013_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB21C0013_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343021F00018&modNumber=P00006&idvAgencyID=&idvPIID=47QTCA18D0081&contractType=AWARD,2036,20343021F00018,P00006,47QTCA18D0081,AWARD,,801580.0,SAS LICENSES,0.0,CONT_AWD_20343021F00018_2036_47QTCA18D0081_4732,https://www.usaspending.gov/award/CONT_AWD_20343021F00018_2036_47QTCA18D0081_4732
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23F0089&modNumber=P00001&idvAgencyID=&idvPIID=47QRAA21D009M&contractType=AWARD,955F,9531CB23F0089,P00001,47QRAA21D009M,AWARD,,761261.0,EVENT MANAGEMENT LOGISTICAL SUPPORT,423849.0,CONT_AWD_9531CB23F0089_955F_47QRAA21D009M_4732,https://www.usaspending.gov/award/CONT_AWD_9531CB23F0089_955F_47QRAA21D009M_4732
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23A0001&modNumber=P00002&idvAgencyID=&idvPIID=47QRAA22D004R&contractType=IDV,955F,9531CB23A0001,P00002,47QRAA22D004R,IDV,,750000.0,ASL/CART SERVICES,0.0,CONT_IDV_9531CB23A0001_955F,https://www.usaspending.gov/award/CONT_IDV_9531CB23A0001_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23A0002&modNumber=0&idvAgencyID=&idvPIID=GS10F143AA&contractType=IDV,955F,9531CB23A0002,0,GS10F143AA,IDV,,750000.0,ASL/CART SERVICES,0.0,CONT_IDV_9531CB23A0002_955F,https://www.usaspending.gov/award/CONT_IDV_9531CB23A0002_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24F0073&modNumber=0&idvAgencyID=&idvPIID=GS00F010CA&contractType=AWARD,955F,9531CB24F0073,0,GS00F010CA,AWARD,,697239.0,ELDER FRAUD PREVENTION AND RESPONSE NETWORKS,204454.0,CONT_AWD_9531CB24F0073_955F_GS00F010CA_4732,https://www.usaspending.gov/award/CONT_AWD_9531CB24F0073_955F_GS00F010CA_4732
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343023F00043&modNumber=P00003&idvAgencyID=&idvPIID=NNG15SD28B&contractType=AWARD,2036,20343023F00043,P00003,NNG15SD28B,AWARD,,688156.0,ELASTICSEARCH PLATINUM SUBSCRIPTION RENEWAL,0.0,CONT_AWD_20343023F00043_2036_NNG15SD28B_8000,https://www.usaspending.gov/award/CONT_AWD_20343023F00043_2036_NNG15SD28B_8000
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB25C0001&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB25C0001,P00001,,AWARD,,606864.0,CONTRACT CLOSEOUT SUPPORT SERVICES,74939.0,CONT_AWD_9531CB25C0001_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB25C0001_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22C0013&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB22C0013,P00003,,AWARD,,586900.0,USER EXPERIENCE AND WEB DESIGN EXPERT,279288.0,CONT_AWD_9531CB22C0013_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB22C0013_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24F0044&modNumber=P00002&idvAgencyID=&idvPIID=9531CB23A0018&contractType=AWARD,955F,9531CB24F0044,P00002,9531CB23A0018,AWARD,,586491.0,WRITING AND EDITORIAL SUPPORT FOR CONSUMER RIGHTS,322221.0,CONT_AWD_9531CB24F0044_955F_9531CB23A0018_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB24F0044_955F_9531CB23A0018_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343024C00003&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,2036,20343024C00003,0,,AWARD,,577500.0,INSIDE MORTGAGE FINANCE ACCESS FOR 150 LICENSES,0.0,CONT_AWD_20343024C00003_2036_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_20343024C00003_2036_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23C0016&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB23C0016,0,,AWARD,,546500.0,CFPB EXPERT,,CONT_AWD_9531CB23C0016_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB23C0016_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB25F0002&modNumber=0&idvAgencyID=&idvPIID=9531CB22D0002&contractType=AWARD,955F,9531CB25F0002,0,9531CB22D0002,AWARD,,533445.0,ACQUISITION DATA ANALYST SUPPORT SERVICES FOR THE OFFICE OF PROCUREMENT,112057.0,CONT_AWD_9531CB25F0002_955F_9531CB22D0002_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB25F0002_955F_9531CB22D0002_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB25F0010&modNumber=0&idvAgencyID=&idvPIID=47QTCB21D0090&contractType=AWARD,955F,9531CB25F0010,0,47QTCB21D0090,AWARD,,529620.0,SHAREPOINT INTRANET SUPPORT SERVICES,168000.0,CONT_AWD_9531CB25F0010_955F_47QTCB21D0090_4732,https://www.usaspending.gov/award/CONT_AWD_9531CB25F0010_955F_47QTCB21D0090_4732
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB25F0036&modNumber=0&idvAgencyID=&idvPIID=9531CB24A0004&contractType=AWARD,955F,9531CB25F0036,0,9531CB24A0004,AWARD,,529503.0,PRIVACY SUPPORT SERVICES BPA CALL 2,,CONT_AWD_9531CB25F0036_955F_9531CB24A0004_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB25F0036_955F_9531CB24A0004_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22C0004&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB22C0004,P00003,,AWARD,,528570.0,CLOUD TRAINING,0.0,CONT_AWD_9531CB22C0004_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB22C0004_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24C0002&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB24C0002,P00001,,AWARD,,521250.0,CFPB EXPERT,482280.0,CONT_AWD_9531CB24C0002_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB24C0002_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24F0036&modNumber=P00001&idvAgencyID=&idvPIID=9531CB24A0004&contractType=AWARD,955F,9531CB24F0036,P00001,9531CB24A0004,AWARD,,519905.0,PRIVACY SUPPORT SERVICES BPA CALL #1,54002.0,CONT_AWD_9531CB24F0036_955F_9531CB24A0004_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB24F0036_955F_9531CB24A0004_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23C0020&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB23C0020,P00001,,AWARD,,516500.0,ESCALENT ADVISORY SERVICES,0.0,CONT_AWD_9531CB23C0020_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB23C0020_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB20C0009&modNumber=P00005&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB20C0009,P00005,,AWARD,,503810.0,CREDIT PRODUCT CONSUMER DIRECT MARKETING,0.0,CONT_AWD_9531CB20C0009_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB20C0009_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22C0018&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB22C0018,P00003,,AWARD,,483200.0,INFORMATION SERVICES TESTIFYING EXPERT AND SERVICES PROVIDER,128630.0,CONT_AWD_9531CB22C0018_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB22C0018_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22F0072&modNumber=P00004&idvAgencyID=&idvPIID=9531CB21D0004&contractType=AWARD,955F,9531CB22F0072,P00004,9531CB21D0004,AWARD,,480151.0,PARALEGAL CONTRACTOR SERVICES FOR THE OFFICE OF ENFORCEMENT,52327.0,CONT_AWD_9531CB22F0072_955F_9531CB21D0004_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB22F0072_955F_9531CB21D0004_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24F0011&modNumber=P00001&idvAgencyID=&idvPIID=GS35F0247V&contractType=AWARD,955F,9531CB24F0011,P00001,GS35F0247V,AWARD,,458143.0,CORNERSTONE ONDEMAND,0.0,CONT_AWD_9531CB24F0011_955F_GS35F0247V_4730,https://www.usaspending.gov/award/CONT_AWD_9531CB24F0011_955F_GS35F0247V_4730
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23C0027&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB23C0027,0,,AWARD,,453600.0,CFPB EXPERT,421681.0,CONT_AWD_9531CB23C0027_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB23C0027_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24F0015&modNumber=P00003&idvAgencyID=&idvPIID=9531CB23A0001&contractType=AWARD,955F,9531CB24F0015,P00003,9531CB23A0001,AWARD,,449145.0,ASL/CART SERVICES,181185.0,CONT_AWD_9531CB24F0015_955F_9531CB23A0001_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB24F0015_955F_9531CB23A0001_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23C0001&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB23C0001,P00002,,AWARD,,442414.0,COMPLIANCE ANALYSIS TOOL LICENSES,0.0,CONT_AWD_9531CB23C0001_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB23C0001_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23C0003&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB23C0003,P00001,,AWARD,,442200.0,INFORMATION SECURITY EXPERT,439950.0,CONT_AWD_9531CB23C0003_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB23C0003_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB25C0010&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB25C0010,0,,AWARD,,438172.0,EXPERT CONTRACT - CR - BS,,CONT_AWD_9531CB25C0010_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB25C0010_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB20C0015&modNumber=P00008&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB20C0015,P00008,,AWARD,,435000.0,HOUSE PRICE INDEX DATA SUBSCRIPTION,90000.0,CONT_AWD_9531CB20C0015_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB20C0015_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343024F00047&modNumber=0&idvAgencyID=&idvPIID=NNG15SD09B&contractType=AWARD,2036,20343024F00047,0,NNG15SD09B,AWARD,,434585.0,ADOBE LICENSE RENEWAL,0.0,CONT_AWD_20343024F00047_2036_NNG15SD09B_8000,https://www.usaspending.gov/award/CONT_AWD_20343024F00047_2036_NNG15SD09B_8000
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24F0065&modNumber=0&idvAgencyID=&idvPIID=9531CB20A0007&contractType=AWARD,955F,9531CB24F0065,0,9531CB20A0007,AWARD,,423131.0,QUALITATIVE RESEARCH IN THE FINANCIAL MARKET PLACE,211303.0,CONT_AWD_9531CB24F0065_955F_9531CB20A0007_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB24F0065_955F_9531CB20A0007_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343021F00073&modNumber=P00004&idvAgencyID=&idvPIID=NNG15SD09B&contractType=AWARD,2036,20343021F00073,P00004,NNG15SD09B,AWARD,,422875.0,RADIANT LOGIC LICENSES,0.0,CONT_AWD_20343021F00073_2036_NNG15SD09B_8000,https://www.usaspending.gov/award/CONT_AWD_20343021F00073_2036_NNG15SD09B_8000
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24C0010&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB24C0010,P00001,,AWARD,,420525.0,CFPB EXPERT,,CONT_AWD_9531CB24C0010_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB24C0010_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23F0035&modNumber=P00001&idvAgencyID=&idvPIID=GS10F178BA&contractType=AWARD,955F,9531CB23F0035,P00001,GS10F178BA,AWARD,,400275.0,TALENT MANAGEMENT TRAINING & LOGISTICS SUPPORT,91554.0,CONT_AWD_9531CB23F0035_955F_GS10F178BA_4732,https://www.usaspending.gov/award/CONT_AWD_9531CB23F0035_955F_GS10F178BA_4732
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23F0069&modNumber=P00001&idvAgencyID=&idvPIID=9531CB22A0011&contractType=AWARD,955F,9531CB23F0069,P00001,9531CB22A0011,AWARD,,391860.0,"COPIER LEASE - WASHINGTON, DC",45717.0,CONT_AWD_9531CB23F0069_955F_9531CB22A0011_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB23F0069_955F_9531CB22A0011_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24F0055&modNumber=P00001&idvAgencyID=&idvPIID=GS00F103DA&contractType=AWARD,955F,9531CB24F0055,P00001,GS00F103DA,AWARD,,391193.0,FCRA TOOL ENHANCEMENTS LOGICAL FOLLOW-ON,96963.0,CONT_AWD_9531CB24F0055_955F_GS00F103DA_4732,https://www.usaspending.gov/award/CONT_AWD_9531CB24F0055_955F_GS00F103DA_4732
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24F0041&modNumber=P00001&idvAgencyID=&idvPIID=9531CB21D0008&contractType=AWARD,955F,9531CB24F0041,P00001,9531CB21D0008,AWARD,,383566.0,ATTORNEY SERVICES,36080.0,CONT_AWD_9531CB24F0041_955F_9531CB21D0008_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB24F0041_955F_9531CB21D0008_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23C0026&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB23C0026,P00001,,AWARD,,363570.0,CFPB EXPERT,,CONT_AWD_9531CB23C0026_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB23C0026_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24F0032&modNumber=0&idvAgencyID=&idvPIID=9531CB21D0008&contractType=AWARD,955F,9531CB24F0032,0,9531CB21D0008,AWARD,,361601.0,LEGAL SUPPORT SERVICES - ATTORNEY SERVICES - LEGAL DOCUMENT REVIEW,53349.0,CONT_AWD_9531CB24F0032_955F_9531CB21D0008_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB24F0032_955F_9531CB21D0008_955F
