agency,url,agencyID,PIID,modNumber,idvPIID,contractType,business_name,total_contract,description,claimed_savings,internal_id,usa_savings_url
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343021F00062&modNumber=P00007&idvAgencyID=&idvPIID=NNG15SD08B&contractType=AWARD,2036,20343021F00062,P00007,NNG15SD08B,AWARD,"ANACAPA MICRO PRODUCTS, INC.",1730621.0,CYBERARK ENTERPRISE LICENSES AND MAINTENANCE,0.0,CONT_AWD_20343021F00062_2036_NNG15SD08B_8000,https://www.usaspending.gov/award/CONT_AWD_20343021F00062_2036_NNG15SD08B_8000
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22F0052&modNumber=P00007&idvAgencyID=&idvPIID=9531CB21D0010&contractType=AWARD,955F,9531CB22F0052,P00007,9531CB21D0010,AWARD,"O'RIORDAN BETHEL LAW FIRM, LLP (THE)",1709899.0,LEGAL SUPPORT SERVICES - ATTORNEY SERVICES,183834.0,CONT_AWD_9531CB22F0052_955F_9531CB21D0010_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB22F0052_955F_9531CB21D0010_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23F0086&modNumber=P00002&idvAgencyID=&idvPIID=47QTCB21D0245&contractType=AWARD,955F,9531CB23F0086,P00002,47QTCB21D0245,AWARD,MAVEN GROUP LLC,1697821.0,CENTRALIZED PLATFORM CONTROL STANDARDS SUPPORT SERVICES,0.0,CONT_AWD_9531CB23F0086_955F_47QTCB21D0245_4732,https://www.usaspending.gov/award/CONT_AWD_9531CB23F0086_955F_47QTCB21D0245_4732
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22F0035&modNumber=P00007&idvAgencyID=&idvPIID=9531CB21A0004&contractType=AWARD,955F,9531CB22F0035,P00007,9531CB21A0004,AWARD,"IT CONCEPTS, INC.",1588269.0,CLOUD PROGRAM MANAGEMENT AND PROJECT ENGINEERING SUPPORT SERVICES FOR CFPB,276575.0,CONT_AWD_9531CB22F0035_955F_9531CB21A0004_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB22F0035_955F_9531CB21A0004_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB25F0029&modNumber=0&idvAgencyID=&idvPIID=9531CB23A0009&contractType=AWARD,955F,9531CB25F0029,0,9531CB23A0009,AWARD,"DEV TECHNOLOGY GROUP, INC.",1581590.0,BACK END DEVELOPER SUPPORT SERVICES,516995.0,CONT_AWD_9531CB25F0029_955F_9531CB23A0009_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB25F0029_955F_9531CB23A0009_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24C0011&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB24C0011,0,,AWARD,SOURCE MEDIA LLC,1437948.0,AMERICAN BANKER & NATIONAL MORTGAGE NEWS SUBSCRIPTION,0.0,CONT_AWD_9531CB24C0011_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB24C0011_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB19F0116&modNumber=P00013&idvAgencyID=&idvPIID=GS35F639GA&contractType=AWARD,955F,9531CB19F0116,P00013,GS35F639GA,AWARD,FORS MARSH GROUP LLC,1414907.0,USER RESEARCH SERVICES,108537.0,CONT_AWD_9531CB19F0116_955F_GS35F639GA_4732,https://www.usaspending.gov/award/CONT_AWD_9531CB19F0116_955F_GS35F639GA_4732
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23F0057&modNumber=P00003&idvAgencyID=&idvPIID=9531CB21D0008&contractType=AWARD,955F,9531CB23F0057,P00003,9531CB21D0008,AWARD,JOHN J. YIM & ASSOCIATES LLC,1411859.0,ATTORNEY SUPPORT SERVICES - OFFICE OF ENFORCEMENT,153322.0,CONT_AWD_9531CB23F0057_955F_9531CB21D0008_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB23F0057_955F_9531CB21D0008_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23F0025&modNumber=P00003&idvAgencyID=&idvPIID=GS35F142GA&contractType=AWARD,955F,9531CB23F0025,P00003,GS35F142GA,AWARD,HARMONICS CONSULTING LLC,1406652.0,TABLEAU SUPPORT SERVICES,321145.0,CONT_AWD_9531CB23F0025_955F_GS35F142GA_4732,https://www.usaspending.gov/award/CONT_AWD_9531CB23F0025_955F_GS35F142GA_4732
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24F0040&modNumber=P00002&idvAgencyID=&idvPIID=9531CB24A0001&contractType=AWARD,955F,9531CB24F0040,P00002,9531CB24A0001,AWARD,"ICF INCORPORATED, L.L.C.",1393907.0,BPA CALL NO.1 - YOUR MONEY YOUR GOALS (YMYG) SUPPORT,349941.0,CONT_AWD_9531CB24F0040_955F_9531CB24A0001_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB24F0040_955F_9531CB24A0001_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23C0022&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB23C0022,0,,AWARD,DOMESTIC AWARDEES (UNDISCLOSED),1314420.0,CFPB EXPERT,759558.0,CONT_AWD_9531CB23C0022_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB23C0022_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23C0011&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB23C0011,0,,AWARD,DOMESTIC AWARDEES (UNDISCLOSED),1267935.0,CFPB EXPERT,1167385.0,CONT_AWD_9531CB23C0011_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB23C0011_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23F0059&modNumber=P00004&idvAgencyID=&idvPIID=9531CB21D0010&contractType=AWARD,955F,9531CB23F0059,P00004,9531CB21D0010,AWARD,"O'RIORDAN BETHEL LAW FIRM, LLP (THE)",1252266.0,ATTORNEY SERVICES - OFFICE OF ENFORCEMENT,175958.0,CONT_AWD_9531CB23F0059_955F_9531CB21D0010_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB23F0059_955F_9531CB21D0010_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22F0089&modNumber=P00005&idvAgencyID=&idvPIID=9531CB22D0002&contractType=AWARD,955F,9531CB22F0089,P00005,9531CB22D0002,AWARD,DEFENSE TECHNOLOGY INTEGRATION LLC,1214184.0,OSR PFM RESOURCE SUPPORT,286086.0,CONT_AWD_9531CB22F0089_955F_9531CB22D0002_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB22F0089_955F_9531CB22D0002_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB21F0003&modNumber=P00005&idvAgencyID=&idvPIID=GS23F0063P&contractType=AWARD,955F,9531CB21F0003,P00005,GS23F0063P,AWARD,INTEGRATED FINANCIAL ENGINEERING INCORPORATED,1199801.0,DATA SCIENCE AND ANALYTICS SUPPORT,20369.0,CONT_AWD_9531CB21F0003_955F_GS23F0063P_4730,https://www.usaspending.gov/award/CONT_AWD_9531CB21F0003_955F_GS23F0063P_4730
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22F0084&modNumber=P00004&idvAgencyID=&idvPIID=NNG15SD76B&contractType=AWARD,955F,9531CB22F0084,P00004,NNG15SD76B,AWARD,"ENTERPRISE TECHNOLOGY SOLUTIONS, INC.",1177877.0,ADDRESS VALIDATION TOOL,0.0,CONT_AWD_9531CB22F0084_955F_NNG15SD76B_8000,https://www.usaspending.gov/award/CONT_AWD_9531CB22F0084_955F_NNG15SD76B_8000
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22C0012&modNumber=P00006&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB22C0012,P00006,,AWARD,"BLACK KNIGHT DATA & ANALYTICS, LLC",1075000.0,MORTGAGE DATA FOR CFPB,370000.0,CONT_AWD_9531CB22C0012_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB22C0012_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23F0058&modNumber=P00003&idvAgencyID=&idvPIID=9531CB21D0009&contractType=AWARD,955F,9531CB23F0058,P00003,9531CB21D0009,AWARD,"JURISOLUTIONS, INC.",1072632.0,ATTORNEY SERVICES - OFFICE OF ENFORCEMENT,97512.0,CONT_AWD_9531CB23F0058_955F_9531CB21D0009_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB23F0058_955F_9531CB21D0009_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343021F00027&modNumber=P00005&idvAgencyID=&idvPIID=47QTCA18D008L&contractType=AWARD,2036,20343021F00027,P00005,47QTCA18D008L,AWARD,"GARTNER, INC.",1070364.0,GARTNER INC SUBSCRIPTION SERVICES,0.0,CONT_AWD_20343021F00027_2036_47QTCA18D008L_4732,https://www.usaspending.gov/award/CONT_AWD_20343021F00027_2036_47QTCA18D008L_4732
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22C0003&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB22C0003,P00001,,AWARD,DOMESTIC AWARDEES (UNDISCLOSED),1030850.0,DAMAGES EXPERT,799613.0,CONT_AWD_9531CB22C0003_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB22C0003_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22F0059&modNumber=P00004&idvAgencyID=&idvPIID=GS15F0056M&contractType=AWARD,955F,9531CB22F0059,P00004,GS15F0056M,AWARD,LINDHOLM AND ASSOCIATES INCORPORATED,975093.0,SUPPORT TO ENSURE POSITIONS ARE ACCURATELY CLASSIFIED IN ACCORDANCE WITH CFPB POSITION CLASSIFICATION CRITERIA AND GUIDANCE,336247.0,CONT_AWD_9531CB22F0059_955F_GS15F0056M_4730,https://www.usaspending.gov/award/CONT_AWD_9531CB22F0059_955F_GS15F0056M_4730
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23F0056&modNumber=P00004&idvAgencyID=&idvPIID=9531CB21D0007&contractType=AWARD,955F,9531CB23F0056,P00004,9531CB21D0007,AWARD,"GAP SOLUTIONS, INC.",960426.0,ATTORNEY SUPPORT SERVICES - OFFICE OF ENFORCEMENT,160508.0,CONT_AWD_9531CB23F0056_955F_9531CB21D0007_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB23F0056_955F_9531CB21D0007_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4740&PIID=47PM0224C0002&modNumber=PS0001&idvAgencyID=&idvPIID=&contractType=AWARD,4740,47PM0224C0002,PS0001,,AWARD,"DW SOLUTIONS, LLC",948821.0,"CONSUMER FINANCIAL PROTECTION BUREAU EXTERNAL CONCRETE REPAIRS, 1700 G ST. NW, WASHINGTON, DC 20522",0.0,CONT_AWD_47PM0224C0002_4740_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_47PM0224C0002_4740_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB25F0020&modNumber=0&idvAgencyID=&idvPIID=9531CB25A0005&contractType=AWARD,955F,9531CB25F0020,0,9531CB25A0005,AWARD,"DIAMOND, VIRGINIA M",946785.0,"BPA CALL FOR ORGANIZATION DEVELOPMENT, COACHING, FACILITATION SERVICES",,CONT_AWD_9531CB25F0020_955F_9531CB25A0005_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB25F0020_955F_9531CB25A0005_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22C0027&modNumber=P00009&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB22C0027,P00009,,AWARD,POTOMAC HAVEN INC,889594.0,ASK CFPB PROJECT MANAGEMENT SERVICES,204267.0,CONT_AWD_9531CB22C0027_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB22C0027_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB21F0042&modNumber=P00004&idvAgencyID=&idvPIID=NNG15SD74B&contractType=AWARD,955F,9531CB21F0042,P00004,NNG15SD74B,AWARD,SOFTWARE INFORMATION RESOURCE CORP.,867201.0,GOOGLE ANALYTICS AND OPTIMIZATION SOFTWARE AND SUPPORT,0.0,CONT_AWD_9531CB21F0042_955F_NNG15SD74B_8000,https://www.usaspending.gov/award/CONT_AWD_9531CB21F0042_955F_NNG15SD74B_8000
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB20F0071&modNumber=P00005&idvAgencyID=&idvPIID=NNG15SC71B&contractType=AWARD,955F,9531CB20F0071,P00005,NNG15SC71B,AWARD,"FCN, INC.",833864.0,TENABLE LICENSES AND SCANNER,5405.0,CONT_AWD_9531CB20F0071_955F_NNG15SC71B_8000,https://www.usaspending.gov/award/CONT_AWD_9531CB20F0071_955F_NNG15SC71B_8000
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24F0004&modNumber=P00002&idvAgencyID=&idvPIID=9531CB23A0018&contractType=AWARD,955F,9531CB24F0004,P00002,9531CB23A0018,AWARD,FORUM ONE COMMUNICATIONS CORPORATION,824256.0,INTERNAL COMMS SUPPORT BPA CALL 2,237660.0,CONT_AWD_9531CB24F0004_955F_9531CB23A0018_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB24F0004_955F_9531CB23A0018_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23F0030&modNumber=P00003&idvAgencyID=&idvPIID=9531CB22A0020&contractType=AWARD,955F,9531CB23F0030,P00003,9531CB22A0020,AWARD,"RADIANT CREATIVE GROUP, LLC",823296.0,DATA SCIENCE SUPPORT SERVICES,407118.0,CONT_AWD_9531CB23F0030_955F_9531CB22A0020_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB23F0030_955F_9531CB22A0020_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB21C0013&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB21C0013,P00004,,AWARD,DOMESTIC AWARDEES (UNDISCLOSED),815050.0,"COPY-TESTING EXPERT SERVICES, IN ACCORDANCE WITH THE ATTACHED STATEMENT OF WORK.",265822.0,CONT_AWD_9531CB21C0013_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB21C0013_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343021F00018&modNumber=P00006&idvAgencyID=&idvPIID=47QTCA18D0081&contractType=AWARD,2036,20343021F00018,P00006,47QTCA18D0081,AWARD,"EXECUTIVE INFORMATION SYSTEMS, LLC",801580.0,SAS LICENSES,0.0,CONT_AWD_20343021F00018_2036_47QTCA18D0081_4732,https://www.usaspending.gov/award/CONT_AWD_20343021F00018_2036_47QTCA18D0081_4732
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23F0089&modNumber=P00001&idvAgencyID=&idvPIID=47QRAA21D009M&contractType=AWARD,955F,9531CB23F0089,P00001,47QRAA21D009M,AWARD,"ENSEMBLE GOVERNMENT SERVICES, LLC",761261.0,EVENT MANAGEMENT LOGISTICAL SUPPORT,423849.0,CONT_AWD_9531CB23F0089_955F_47QRAA21D009M_4732,https://www.usaspending.gov/award/CONT_AWD_9531CB23F0089_955F_47QRAA21D009M_4732
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23A0001&modNumber=P00002&idvAgencyID=&idvPIID=47QRAA22D004R&contractType=IDV,955F,9531CB23A0001,P00002,47QRAA22D004R,IDV,"STUART B. CONSULTANTS, INC.",750000.0,ASL/CART SERVICES,0.0,CONT_IDV_9531CB23A0001_955F,https://www.usaspending.gov/award/CONT_IDV_9531CB23A0001_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23A0002&modNumber=0&idvAgencyID=&idvPIID=GS10F143AA&contractType=IDV,955F,9531CB23A0002,0,GS10F143AA,IDV,"MID-ATLANTIC INTERPRETING GROUP, INC.",750000.0,ASL/CART SERVICES,0.0,CONT_IDV_9531CB23A0002_955F,https://www.usaspending.gov/award/CONT_IDV_9531CB23A0002_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24F0073&modNumber=0&idvAgencyID=&idvPIID=GS00F010CA&contractType=AWARD,955F,9531CB24F0073,0,GS00F010CA,AWARD,"ICF INCORPORATED, L.L.C.",697239.0,ELDER FRAUD PREVENTION AND RESPONSE NETWORKS,204454.0,CONT_AWD_9531CB24F0073_955F_GS00F010CA_4732,https://www.usaspending.gov/award/CONT_AWD_9531CB24F0073_955F_GS00F010CA_4732
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343023F00043&modNumber=P00003&idvAgencyID=&idvPIID=NNG15SD28B&contractType=AWARD,2036,20343023F00043,P00003,NNG15SD28B,AWARD,ALPHASIX CORPORATION,688156.0,ELASTICSEARCH PLATINUM SUBSCRIPTION RENEWAL,0.0,CONT_AWD_20343023F00043_2036_NNG15SD28B_8000,https://www.usaspending.gov/award/CONT_AWD_20343023F00043_2036_NNG15SD28B_8000
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB25C0001&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB25C0001,P00001,,AWARD,SERVICESOURCE INC,606864.0,CONTRACT CLOSEOUT SUPPORT SERVICES,74939.0,CONT_AWD_9531CB25C0001_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB25C0001_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22C0013&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB22C0013,P00003,,AWARD,"GOOD RESEARCH, LLC",586900.0,USER EXPERIENCE AND WEB DESIGN EXPERT,279288.0,CONT_AWD_9531CB22C0013_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB22C0013_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24F0044&modNumber=P00002&idvAgencyID=&idvPIID=9531CB23A0018&contractType=AWARD,955F,9531CB24F0044,P00002,9531CB23A0018,AWARD,FORUM ONE COMMUNICATIONS CORPORATION,586491.0,WRITING AND EDITORIAL SUPPORT FOR CONSUMER RIGHTS,322221.0,CONT_AWD_9531CB24F0044_955F_9531CB23A0018_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB24F0044_955F_9531CB23A0018_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343024C00003&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,2036,20343024C00003,0,,AWARD,INSIDE MORTGAGE FINANCE PUBLICATIONS INC,577500.0,INSIDE MORTGAGE FINANCE ACCESS FOR 150 LICENSES,0.0,CONT_AWD_20343024C00003_2036_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_20343024C00003_2036_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23C0016&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB23C0016,0,,AWARD,DOMESTIC AWARDEES (UNDISCLOSED),546500.0,CFPB EXPERT,,CONT_AWD_9531CB23C0016_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB23C0016_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB25F0002&modNumber=0&idvAgencyID=&idvPIID=9531CB22D0002&contractType=AWARD,955F,9531CB25F0002,0,9531CB22D0002,AWARD,DEFENSE TECHNOLOGY INTEGRATION LLC,533445.0,ACQUISITION DATA ANALYST SUPPORT SERVICES FOR THE OFFICE OF PROCUREMENT,112057.0,CONT_AWD_9531CB25F0002_955F_9531CB22D0002_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB25F0002_955F_9531CB22D0002_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB25F0010&modNumber=0&idvAgencyID=&idvPIID=47QTCB21D0090&contractType=AWARD,955F,9531CB25F0010,0,47QTCB21D0090,AWARD,GOLDEN IT LLC,529620.0,SHAREPOINT INTRANET SUPPORT SERVICES,168000.0,CONT_AWD_9531CB25F0010_955F_47QTCB21D0090_4732,https://www.usaspending.gov/award/CONT_AWD_9531CB25F0010_955F_47QTCB21D0090_4732
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB25F0036&modNumber=0&idvAgencyID=&idvPIID=9531CB24A0004&contractType=AWARD,955F,9531CB25F0036,0,9531CB24A0004,AWARD,TECHOP SOLUTIONS INTERNATIONAL INC,529503.0,PRIVACY SUPPORT SERVICES BPA CALL 2,,CONT_AWD_9531CB25F0036_955F_9531CB24A0004_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB25F0036_955F_9531CB24A0004_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22C0004&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB22C0004,P00003,,AWARD,"CLOUD ACADEMY, INC.",528570.0,CLOUD TRAINING,0.0,CONT_AWD_9531CB22C0004_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB22C0004_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24C0002&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB24C0002,P00001,,AWARD,DOMESTIC AWARDEES (UNDISCLOSED),521250.0,CFPB EXPERT,482280.0,CONT_AWD_9531CB24C0002_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB24C0002_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24F0036&modNumber=P00001&idvAgencyID=&idvPIID=9531CB24A0004&contractType=AWARD,955F,9531CB24F0036,P00001,9531CB24A0004,AWARD,TECHOP SOLUTIONS INTERNATIONAL INC,519905.0,PRIVACY SUPPORT SERVICES BPA CALL #1,54002.0,CONT_AWD_9531CB24F0036_955F_9531CB24A0004_955F,https://www.usaspending.gov/award/CONT_AWD_9531CB24F0036_955F_9531CB24A0004_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23C0020&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB23C0020,P00001,,AWARD,ESCALENT INC,516500.0,ESCALENT ADVISORY SERVICES,0.0,CONT_AWD_9531CB23C0020_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB23C0020_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB20C0009&modNumber=P00005&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB20C0009,P00005,,AWARD,COMPETISCAN LLC,503810.0,CREDIT PRODUCT CONSUMER DIRECT MARKETING,0.0,CONT_AWD_9531CB20C0009_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB20C0009_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22C0018&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB22C0018,P00003,,AWARD,"INTERACTIVE DATA, LLC",483200.0,INFORMATION SERVICES TESTIFYING EXPERT AND SERVICES PROVIDER,128630.0,CONT_AWD_9531CB22C0018_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB22C0018_955F_-NONE-_-NONE-
